Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Amaro,30002,27/05/2020,27/05/2020 13:42,1,1,1,0
Amaro,30002,28/05/2020,28/05/2020 13:13,0,1,1,0
Amaro,30002,29/05/2020,29/05/2020 14:19,0,0,2,0
Amaro,30002,30/05/2020,29/05/2020 14:19,0,0,2,0
Amaro,30002,31/05/2020,31/05/2020 12:23,0,0,2,0
Amaro,30002,01/06/2020,01/06/2020 14:15,0,0,2,0
Amaro,30002,02/06/2020,02/06/2020 11:42,0,0,2,0
Amaro,30002,03/06/2020,03/06/2020 15:01,0,0,2,0
Amaro,30002,04/06/2020,04/06/2020 10:59,0,0,2,0
Amaro,30002,05/06/2020,05/06/2020 11:52,0,0,2,0
Amaro,30002,06/06/2020,05/06/2020 11:52,0,0,2,0
Amaro,30002,07/06/2020,07/06/2020 11:18,0,0,2,0
Amaro,30002,08/06/2020,08/06/2020 12:18,0,0,2,0
Amaro,30002,09/06/2020,09/06/2020 12:51,0,0,2,0
Amaro,30002,10/06/2020,10/06/2020 13:07,0,0,2,0
Amaro,30002,11/06/2020,11/06/2020 12:54,0,0,2,0
Amaro,30002,12/06/2020,12/06/2020 13:48,0,0,2,0
Amaro,30002,13/06/2020,13/06/2020 12:06,3,1,2,0
Amaro,30002,14/06/2020,13/06/2020 12:06,3,1,2,0
Amaro,30002,15/06/2020,15/06/2020 12:53,3,1,2,0
Amaro,30002,16/06/2020,16/06/2020 13:34,3,1,2,0
Amaro,30002,17/06/2020,17/06/2020 14:25,6,1,2,0
Amaro,30002,18/06/2020,18/06/2020 11:55,6,1,2,0
Amaro,30002,19/06/2020,19/06/2020 12:59,6,1,2,0
Amaro,30002,20/06/2020,19/06/2020 12:59,6,1,2,0
Amaro,30002,21/06/2020,19/06/2020 12:59,6,1,2,0
Amaro,30002,22/06/2020,22/06/2020 15:00,6,1,2,0
Amaro,30002,23/06/2020,23/06/2020 13:53,6,1,2,0
Amaro,30002,24/06/2020,24/06/2020 14:35,6,1,2,0
Amaro,30002,25/06/2020,25/06/2020 11:55,6,1,2,0
Amaro,30002,26/06/2020,26/06/2020 14:29,4,1,2,0
Amaro,30002,27/06/2020,26/06/2020 14:29,4,1,2,0
Amaro,30002,28/06/2020,26/06/2020 14:29,4,1,2,0
Amaro,30002,29/06/2020,29/06/2020 16:03,0,0,3,0
Amaro,30002,30/06/2020,30/06/2020 12:17,0,0,3,0
Amaro,30002,01/07/2020,01/07/2020 14:29,0,0,3,0
Amaro,30002,02/07/2020,02/07/2020 13:45,0,0,3,0
Amaro,30002,03/07/2020,03/07/2020 16:59,0,0,3,0
Amaro,30002,04/07/2020,03/07/2020 16:59,0,0,3,0
Amaro,30002,05/07/2020,03/07/2020 16:59,0,0,3,0
Amaro,30002,06/07/2020,06/07/2020 15:33,0,0,3,0
Amaro,30002,07/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,08/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,09/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,10/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,11/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,12/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,13/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,14/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,15/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,16/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,17/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,18/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,19/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,20/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,21/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,22/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,23/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,24/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,25/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,26/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,27/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,28/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,29/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,30/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,31/07/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,01/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,02/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,03/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,04/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,05/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,06/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,07/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,08/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,09/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,10/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,11/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,12/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,13/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,14/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,15/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,16/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,17/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,18/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,19/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,20/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,21/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,22/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,23/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,24/08/2020,07/07/2020 13:50,0,0,3,0
Amaro,30002,25/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,26/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,27/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,28/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,29/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,30/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,31/08/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,01/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,02/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,03/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,04/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,05/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,06/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,07/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,08/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,09/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,10/09/2020,25/08/2020 16:24,0,0,2,1
Amaro,30002,11/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,12/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,13/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,14/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,15/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,16/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,17/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,18/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,19/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,20/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,21/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,22/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,23/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,24/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,25/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,26/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,27/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,28/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,29/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,30/09/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,01/10/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,02/10/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,03/10/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,04/10/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,05/10/2020,11/09/2020 14:23,0,0,2,0
Amaro,30002,06/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,07/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,08/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,09/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,10/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,11/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,12/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,13/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,14/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,15/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,16/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,17/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,18/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,19/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,20/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,21/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,22/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,23/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,24/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,25/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,26/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,27/10/2020,06/10/2020 08:43,3,5,2,0
Amaro,30002,28/10/2020,28/10/2020 12:00,0,3,7,0
Amaro,30002,29/10/2020,28/10/2020 12:00,0,3,7,0
Amaro,30002,30/10/2020,28/10/2020 12:00,0,3,7,0
Amaro,30002,31/10/2020,28/10/2020 12:00,0,3,7,0
Amaro,30002,01/11/2020,28/10/2020 12:00,0,3,7,0
Amaro,30002,02/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,03/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,04/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,05/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,06/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,07/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,08/11/2020,02/11/2020 12:00,0,7,7,0
Amaro,30002,09/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,10/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,11/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,12/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,13/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,14/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,15/11/2020,09/11/2020 12:00,0,4,12,0
Amaro,30002,16/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,17/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,18/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,19/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,20/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,21/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,22/11/2020,16/11/2020 16:00,0,2,13,0
Amaro,30002,23/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,24/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,25/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,26/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,27/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,28/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,29/11/2020,23/11/2020 12:00,0,1,13,2
Amaro,30002,30/11/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,01/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,02/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,03/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,04/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,05/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,06/12/2020,30/11/2020 12:00,0,2,14,2
Amaro,30002,07/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,08/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,09/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,10/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,11/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,12/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,13/12/2020,07/12/2020 12:00,0,4,14,2
Amaro,30002,14/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,15/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,16/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,17/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,18/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,19/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,20/12/2020,14/12/2020 12:00,0,3,16,2
Amaro,30002,21/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,22/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,23/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,24/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,25/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,26/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,27/12/2020,21/12/2020 12:00,0,5,18,2
Amaro,30002,28/12/2020,28/12/2020 12:00,0,13,18,2
Amaro,30002,29/12/2020,28/12/2020 12:00,0,13,18,2
Amaro,30002,30/12/2020,28/12/2020 12:00,0,13,18,2
Amaro,30002,31/12/2020,28/12/2020 12:00,0,13,18,2
Amaro,30002,01/01/2021,28/12/2020 12:00,0,13,18,2
Amaro,30002,02/01/2021,28/12/2020 12:00,0,13,18,2
Amaro,30002,03/01/2021,28/12/2020 12:00,0,13,18,2
Amaro,30002,04/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,05/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,06/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,07/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,08/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,09/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,10/01/2021,04/01/2021 12:00,0,18,23,3
Amaro,30002,11/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,12/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,13/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,14/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,15/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,16/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,17/01/2021,11/01/2021 12:00,0,14,28,3
Amaro,30002,18/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,19/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,20/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,21/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,22/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,23/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,24/01/2021,18/01/2021 12:00,0,14,32,3
Amaro,30002,25/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,26/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,27/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,28/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,29/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,30/01/2021,25/01/2021 12:00,0,9,37,3
Amaro,30002,31/01/2021,25/01/2021 12:00,0,9,37,3
Ampezzo,30003,31/03/2020,31/03/2020 16:10,0,0,0,1
Ampezzo,30003,01/04/2020,01/04/2020 15:54,0,0,0,1
Ampezzo,30003,02/04/2020,02/04/2020 12:05,0,0,0,1
Ampezzo,30003,03/04/2020,03/04/2020 12:12,0,0,0,1
Ampezzo,30003,04/04/2020,04/04/2020 12:00,0,0,0,1
Ampezzo,30003,05/04/2020,05/04/2020 12:34,0,0,0,1
Ampezzo,30003,06/04/2020,06/04/2020 12:45,0,0,0,1
Ampezzo,30003,07/04/2020,07/04/2020 12:03,0,0,0,1
Ampezzo,30003,08/04/2020,08/04/2020 12:05,0,0,0,1
Ampezzo,30003,09/04/2020,09/04/2020 12:13,0,0,0,1
Ampezzo,30003,10/04/2020,10/04/2020 13:18,0,0,0,1
Ampezzo,30003,11/04/2020,11/04/2020 12:58,0,0,0,1
Ampezzo,30003,12/04/2020,12/04/2020 12:04,0,0,0,1
Ampezzo,30003,13/04/2020,13/04/2020 12:46,0,0,0,1
Ampezzo,30003,14/04/2020,14/04/2020 12:30,0,0,0,1
Ampezzo,30003,15/04/2020,15/04/2020 12:27,0,0,0,1
Ampezzo,30003,16/04/2020,16/04/2020 13:11,0,0,0,1
Ampezzo,30003,17/04/2020,17/04/2020 13:17,0,0,0,1
Ampezzo,30003,18/04/2020,18/04/2020 12:20,0,0,0,1
Ampezzo,30003,19/04/2020,19/04/2020 12:51,0,0,0,1
Ampezzo,30003,20/04/2020,20/04/2020 12:32,0,0,0,1
Ampezzo,30003,21/04/2020,21/04/2020 12:19,0,0,0,1
Ampezzo,30003,22/04/2020,22/04/2020 12:21,0,0,0,1
Ampezzo,30003,23/04/2020,23/04/2020 12:09,0,0,0,1
Ampezzo,30003,24/04/2020,24/04/2020 13:39,0,0,0,1
Ampezzo,30003,25/04/2020,25/04/2020 12:45,0,0,0,1
Ampezzo,30003,26/04/2020,26/04/2020 12:14,0,0,0,1
Ampezzo,30003,27/04/2020,27/04/2020 12:20,0,0,0,1
Ampezzo,30003,28/04/2020,28/04/2020 12:49,0,0,0,1
Ampezzo,30003,29/04/2020,29/04/2020 12:51,0,0,0,1
Ampezzo,30003,30/04/2020,30/04/2020 12:35,0,0,0,1
Ampezzo,30003,01/05/2020,01/05/2020 09:11,0,0,0,1
Ampezzo,30003,02/05/2020,02/05/2020 12:54,0,0,0,1
Ampezzo,30003,03/05/2020,03/05/2020 12:10,0,0,0,1
Ampezzo,30003,04/05/2020,04/05/2020 13:18,0,0,0,1
Ampezzo,30003,05/05/2020,05/05/2020 12:24,0,0,0,1
Ampezzo,30003,06/05/2020,06/05/2020 13:09,0,0,0,1
Ampezzo,30003,07/05/2020,07/05/2020 12:17,0,0,0,1
Ampezzo,30003,08/05/2020,08/05/2020 12:01,0,0,0,1
Ampezzo,30003,09/05/2020,09/05/2020 14:32,0,0,0,1
Ampezzo,30003,10/05/2020,10/05/2020 12:36,0,0,0,1
Ampezzo,30003,11/05/2020,11/05/2020 12:09,0,0,0,1
Ampezzo,30003,12/05/2020,12/05/2020 12:27,0,0,0,1
Ampezzo,30003,13/05/2020,13/05/2020 12:57,0,0,0,1
Ampezzo,30003,14/05/2020,14/05/2020 12:33,0,0,0,1
Ampezzo,30003,15/05/2020,15/05/2020 12:21,0,0,0,1
Ampezzo,30003,16/05/2020,16/05/2020 11:04,0,0,0,1
Ampezzo,30003,17/05/2020,17/05/2020 11:15,0,0,0,1
Ampezzo,30003,18/05/2020,18/05/2020 12:34,0,0,0,1
Ampezzo,30003,19/05/2020,19/05/2020 14:03,0,0,0,1
Ampezzo,30003,20/05/2020,20/05/2020 12:55,0,0,0,1
Ampezzo,30003,21/05/2020,21/05/2020 14:05,0,0,0,1
Ampezzo,30003,22/05/2020,22/05/2020 11:42,0,0,0,1
Ampezzo,30003,23/05/2020,22/05/2020 11:42,0,0,0,1
Ampezzo,30003,24/05/2020,22/05/2020 11:42,0,0,0,1
Ampezzo,30003,25/05/2020,25/05/2020 13:03,0,0,0,1
Ampezzo,30003,26/05/2020,26/05/2020 13:48,0,0,0,1
Ampezzo,30003,27/05/2020,27/05/2020 13:43,0,0,0,1
Ampezzo,30003,28/05/2020,28/05/2020 13:14,0,0,0,1
Ampezzo,30003,29/05/2020,29/05/2020 14:19,0,0,0,1
Ampezzo,30003,30/05/2020,29/05/2020 14:19,0,0,0,1
Ampezzo,30003,31/05/2020,31/05/2020 12:23,0,0,0,1
Ampezzo,30003,01/06/2020,01/06/2020 14:15,0,0,0,1
Ampezzo,30003,02/06/2020,02/06/2020 11:42,0,0,0,1
Ampezzo,30003,03/06/2020,03/06/2020 15:01,0,0,0,1
Ampezzo,30003,04/06/2020,04/06/2020 10:59,0,0,0,1
Ampezzo,30003,05/06/2020,05/06/2020 11:52,0,0,0,1
Ampezzo,30003,06/06/2020,05/06/2020 11:52,0,0,0,1
Ampezzo,30003,07/06/2020,07/06/2020 11:23,0,0,0,1
Ampezzo,30003,08/06/2020,08/06/2020 12:18,0,0,0,1
Ampezzo,30003,09/06/2020,09/06/2020 12:51,0,0,0,1
Ampezzo,30003,10/06/2020,10/06/2020 13:07,0,0,0,1
Ampezzo,30003,11/06/2020,11/06/2020 12:54,0,0,0,1
Ampezzo,30003,12/06/2020,12/06/2020 13:48,0,0,0,1
Ampezzo,30003,13/06/2020,13/06/2020 12:06,0,0,0,1
Ampezzo,30003,14/06/2020,13/06/2020 12:06,0,0,0,1
Ampezzo,30003,15/06/2020,15/06/2020 12:53,0,0,0,1
Ampezzo,30003,16/06/2020,16/06/2020 13:35,0,0,0,1
Ampezzo,30003,17/06/2020,17/06/2020 12:48,0,0,0,1
Ampezzo,30003,18/06/2020,18/06/2020 11:55,0,0,0,1
Ampezzo,30003,19/06/2020,19/06/2020 12:59,0,0,0,1
Ampezzo,30003,20/06/2020,19/06/2020 12:59,0,0,0,1
Ampezzo,30003,21/06/2020,19/06/2020 12:59,0,0,0,1
Ampezzo,30003,22/06/2020,22/06/2020 15:01,0,0,9,1
Ampezzo,30003,23/06/2020,23/06/2020 13:54,0,0,0,1
Ampezzo,30003,24/06/2020,24/06/2020 14:36,0,0,0,1
Ampezzo,30003,25/06/2020,25/06/2020 11:55,0,0,0,1
Ampezzo,30003,26/06/2020,26/06/2020 14:29,0,0,0,1
Ampezzo,30003,27/06/2020,26/06/2020 14:29,0,0,0,1
Ampezzo,30003,28/06/2020,26/06/2020 14:29,0,0,0,1
Ampezzo,30003,29/06/2020,26/06/2020 14:29,0,0,0,1
Ampezzo,30003,30/06/2020,30/06/2020 12:43,0,0,0,1
Ampezzo,30003,01/07/2020,01/07/2020 14:29,0,0,0,1
Ampezzo,30003,02/07/2020,02/07/2020 13:47,0,0,0,1
Ampezzo,30003,03/07/2020,03/07/2020 16:59,0,0,0,1
Ampezzo,30003,04/07/2020,03/07/2020 16:59,0,0,0,1
Ampezzo,30003,05/07/2020,03/07/2020 16:59,0,0,0,1
Ampezzo,30003,06/07/2020,06/07/2020 15:33,0,0,0,1
Ampezzo,30003,07/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,08/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,09/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,10/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,11/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,12/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,13/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,14/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,15/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,16/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,17/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,18/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,19/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,20/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,21/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,22/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,23/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,24/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,25/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,26/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,27/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,28/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,29/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,30/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,31/07/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,01/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,02/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,03/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,04/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,05/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,06/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,07/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,08/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,09/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,10/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,11/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,12/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,13/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,14/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,15/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,16/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,17/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,18/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,19/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,20/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,21/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,22/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,23/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,24/08/2020,07/07/2020 13:50,1,0,0,1
Ampezzo,30003,25/08/2020,25/08/2020 16:26,1,4,0,1
Ampezzo,30003,26/08/2020,25/08/2020 16:26,1,4,0,1
Ampezzo,30003,27/08/2020,25/08/2020 16:26,1,4,0,1
Ampezzo,30003,28/08/2020,25/08/2020 16:26,1,4,0,1
